#Time (s)	H1 (m)	H2 (m)	H3 (m)	H4 (m)
0.00002192995285	0.0002666666667	0.0005333333333	0.0004	0.5466666667
0.001028905623	0.0002	0.0005333333333	0.0004	0.5476666667
0.002010061404	0.0002	0.0005333333333	0.0004	0.5485333333
0.003017037074	0.0002	0.0005333333333	0.0004	0.5492666667
0.004024012744	0.0002	0.0005333333333	0.0004	0.5499333333
0.005030988414	0.0002	0.0005333333333	0.0004	0.5504666667
0.006012144195	0.0002	0.0005333333333	0.0004	0.5509333333
0.007019119865	0.0002	0.0005333333333	0.0004	0.5511333333
0.008026095535	0.0002	0.0005333333333	0.0004	0.5511333333
0.009033071205	0.0002	0.0005333333333	0.0003333333333	0.551
0.01001422699	0.0002	0.0005333333333	0.0004	0.5506666667
0.01102120266	0.0002	0.0005333333333	0.0004	0.5502
0.01202817833	0.0002	0.0004666666667	0.0004	0.5494
0.01300933411	0.0002	0.0004666666667	0.0004	0.5484666667
0.01401630978	0.0001333333333	0.0005333333333	0.0004	0.5473333333
0.01502328545	0.0001333333333	0.0004666666667	0.0004	0.546
0.01603026112	0.0002	0.0004666666667	0.0004	0.5447333333
0.0170114169	0.0002	0.0004666666667	0.0004	0.5436666667
0.01801839257	0.0001333333333	0.0004666666667	0.0004	0.5428666667
0.01902536824	0.0001333333333	0.0004666666667	0.0004	0.5426
0.02003234391	0.0001333333333	0.0005333333333	0.0004	0.5427333333
0.02101349969	0.0001333333333	0.0005333333333	0.0004	0.5431333333
0.02202047536	0.0001333333333	0.0004666666667	0.0004	0.5438666667
0.02302745103	0.0001333333333	0.0004666666667	0.0004	0.5448666667
0.0240344267	0.0002	0.0004666666667	0.0004	0.5458666667
0.02501558248	0.0002	0.0004666666667	0.0004	0.5467333333
0.02602255815	0.0001333333333	0.0004666666667	0.0004	0.5476
0.02702953382	0.0001333333333	0.0005333333333	0.0004	0.5482666667
0.0280106896	0.0002	0.0004666666667	0.0004	0.5487333333
0.02901766527	0.0002	0.0004666666667	0.0004	0.549
0.03002464094	0.0002	0.0004666666667	0.0004	0.549
0.03103161661	0.0001333333333	0.0004666666667	0.0004	0.5486666667
0.03201277239	0.0001333333333	0.0004666666667	0.0004	0.5482
0.03301974806	0.0001333333333	0.0005333333333	0.0004	0.5475333333
0.03402672373	0.0001333333333	0.0005333333333	0.0004	0.5466666667
0.0350336994	0.0001333333333	0.0004666666667	0.0004	0.5456666667
0.03601485518	0.0002	0.0005333333333	0.0004	0.5445333333
0.03702183085	0.0002	0.0005333333333	0.0004	0.5434
0.03802880652	0.0001333333333	0.0005333333333	0.0004	0.5424666667
0.0390099623	0.0001333333333	0.0005333333333	0.0004	0.5416666667
0.04001693797	0.0002	0.0005333333333	0.0004	0.5411333333
0.04102391364	0.0002	0.0004666666667	0.0004	0.5408
0.04203088931	0.0002	0.0004666666667	0.0004	0.5406
0.0430120451	0.0001333333333	0.0005333333333	0.0004	0.5406666667
0.04401902077	0.0001333333333	0.0005333333333	0.0004	0.5408666667
0.04502599644	0.0001333333333	0.0005333333333	0.0004	0.5408666667
0.04603297211	0.0002	0.0005333333333	0.0004	0.541
0.04701412789	0.0002	0.0005333333333	0.0004	0.5411333333
0.04802110356	0.0002	0.0005333333333	0.0004	0.5412666667
0.04902807923	0.0002	0.0004666666667	0.0004	0.5414666667
0.05000923501	0.0002	0.0005333333333	0.0004	0.5416666667
0.05101621068	0.0002	0.0005333333333	0.0004	0.5418666667
0.05202318635	0.0002	0.0005333333333	0.0004	0.5419333333
0.05303016202	0.0002	0.0005333333333	0.0004	0.5423333333
